-1,-0.99999,-0.99934,-0.97749,-0.72947,-0.073307,0.34973,0.25966,-0.10146,-0.51776,-0.81601,-0.95929,-0.99631,-0.99987,-1,-1,-1,-0.99978,-0.99257,-0.90202,-0.46115,0.35599,0.8295,0.84994,0.66629,0.29475,-0.2635,-0.75742,-0.96242,-0.99796,-0.99997,-1,-0.99997,-0.99766,-0.95204,-0.65438,0.060143,0.7047,0.92935,0.94737,0.94221,0.83353,0.43754,-0.29057,-0.83654,-0.98845,-0.99975,-1,-0.99991,-0.99224,-0.86551,-0.31931,0.51243,0.82755,0.68149,0.61756,0.81576,0.94635,0.82023,0.22659,-0.62398,-0.96295,-0.99869,-0.99999,-0.99989,-0.98988,-0.82952,-0.20369,0.60639,0.66451,0.12952,0.033238,0.55336,0.91403,0.94021,0.51587,-0.43605,-0.92052,-0.99615,-0.99996,-0.99993,-0.99415,-0.89559,-0.43238,0.32363,0.53544,0.23143,0.27396,0.7112,0.9534,0.95868,0.58066,-0.34461,-0.88748,-0.99391,-0.99993,-0.99998,-0.9986,-0.97128,-0.78952,-0.31913,0.16982,0.38447,0.53941,0.77469,0.94393,0.90124,0.43201,-0.43524,-0.90596,-0.99497,-0.99994,-1,-0.9999,-0.99703,-0.9653,-0.83595,-0.58256,-0.30069,-0.021207,0.419,0.83124,0.74579,0.059573,-0.68295,-0.96292,-0.9984,-0.99998,-1,-1,-0.99988,-0.99805,-0.98721,-0.94384,-0.82102,-0.46182,0.26768,0.76451,0.50173,-0.34415,-0.87295,-0.99166,-0.99983,-1,-1,-1,-1,-0.99997,-0.99946,-0.98706,-0.8364,-0.26423,0.53348,0.73299,0.14524,-0.64995,-0.96144,-0.99843,-0.99998,-1,-1,-1,-1,-0.99998,-0.99813,-0.95655,-0.62818,0.17737,0.75568,0.56614,-0.26569,-0.8473,-0.99012,-0.99982,-1,-1,-1,-1,-1,-0.9998,-0.98941,-0.84145,-0.26032,0.54789,0.74517,0.19183,-0.61561,-0.95358,-0.99796,-0.99998,-1,-1,-1,-1,-0.99998,-0.99803,-0.95363,-0.60245,0.2308,0.74478,0.47764,-0.32467,-0.85962,-0.9905,-0.9998,-1,-1,-1,-1,-1,-0.9999,-0.99092,-0.84545,-0.25723,0.5546,0.67658,0.031149,-0.69589,-0.96576,-0.99856,-0.99998,-1,-1,-1,-1,-1,-0.99981,-0.98318,-0.73362,0.017775,0.6071,0.36324,-0.4374,-0.89867,-0.99361,-0.99987,-1,-1,-1,-1,-1,-1,-0.99988,-0.98916,-0.82598,-0.30589,0.10263,-0.19369,-0.75827,-0.97606,-0.99913,-0.99999,-1,-1,-1,-1
-1,-0.99999,-0.99949,-0.99017,-0.9165,-0.59477,0.017625,0.3909,0.36115,0.10548,-0.27094,-0.59051,-0.81948,-0.95884,-0.99741,-0.99996,-1,-0.9997,-0.99168,-0.90916,-0.59591,-0.0019642,0.6134,0.85089,0.84961,0.73998,0.56404,0.2535,-0.27744,-0.80968,-0.98674,-0.99976,-0.99996,-0.99628,-0.93284,-0.6108,0.043089,0.5965,0.72481,0.55206,0.52385,0.59009,0.78053,0.77785,0.27474,-0.618,-0.9708,-0.99936,-0.99979,-0.98538,-0.77571,-0.10394,0.60288,0.80857,0.40143,-0.24104,-0.32826,0.039169,0.62412,0.83365,0.35672,-0.58986,-0.9682,-0.99928,-0.99948,-0.97269,-0.62313,0.2902,0.85136,0.80886,0.21219,-0.44267,-0.34574,0.25884,0.77052,0.77703,0.13328,-0.69109,-0.97861,-0.99963,-0.99934,-0.97036,-0.61257,0.30485,0.8529,0.8322,0.39802,0.060463,0.25725,0.60161,0.87183,0.6981,-0.099398,-0.79062,-0.98711,-0.99984,-0.9997,-0.98435,-0.7775,-0.14075,0.50239,0.74559,0.63616,0.43832,0.31112,0.36037,0.74574,0.56798,-0.33733,-0.88456,-0.9937,-0.99993,-0.99995,-0.99653,-0.94181,-0.70224,-0.25616,0.11559,0.13141,-0.11944,-0.28407,0.1022,0.65167,0.3672,-0.54977,-0.95277,-0.99822,-0.99998,-1,-0.99977,-0.9948,-0.95466,-0.83408,-0.7005,-0.69105,-0.76283,-0.54709,0.25547,0.62234,0.045553,-0.72385,-0.98092,-0.99967,-1,-1,-1,-0.99983,-0.99767,-0.99,-0.9809,-0.9756,-0.89561,-0.40846,0.46625,0.51261,-0.30729,-0.86667,-0.99235,-0.99991,-1,-1,-1,-1,-0.99997,-0.99988,-0.99946,-0.9833,-0.76331,-0.055224,0.56598,0.23656,-0.5833,-0.94756,-0.99763,-0.99998,-1,-1,-1,-1,-1,-0.99991,-0.99646,-0.93965,-0.54862,0.28635,0.51878,-0.171,-0.80151,-0.98354,-0.99951,-1,-1,-1,-1,-1,-0.99998,-0.99854,-0.97106,-0.76867,-0.15695,0.49742,0.26673,-0.54535,-0.93698,-0.99673,-0.99995,-1,-1,-1,-1,-1,-0.99976,-0.98984,-0.85932,-0.3603,0.34738,0.47812,-0.2033,-0.81268,-0.98569,-0.99963,-1,-1,-1,-1,-1,-0.99999,-0.99936,-0.97446,-0.68027,0.10956,0.57603,0.18746,-0.59471,-0.94652,-0.99741,-0.99997,-1,-1,-1,-1,-1,-1,-0.99948,-0.97722,-0.70729,-0.034088,0.16587,-0.35973,-0.84887,-0.98867,-0.99972,-1,-1,-1,-1
-1,-0.99991,-0.99661,-0.95554,-0.79134,-0.47638,-0.082667,0.25615,0.38557,0.27802,-0.068538,-0.43527,-0.56604,-0.78471,-0.95593,-0.99744,-0.99998,-0.99867,-0.9713,-0.77213,-0.24587,0.27292,0.42162,0.37418,0.37975,0.44828,0.46799,0.40158,0.25173,-0.33939,-0.85101,-0.99101,-0.9998,-0.9908,-0.86769,-0.37649,0.29821,0.39693,-0.01954,-0.43597,-0.53486,-0.34439,0.12685,0.6404,0.63881,-0.081078,-0.77913,-0.98639,-0.9979,-0.95341,-0.628,0.11472,0.41822,-0.12633,-0.66881,-0.90918,-0.95347,-0.86005,-0.39695,0.47393,0.68163,0.011797,-0.74365,-0.98396,-0.99243,-0.86753,-0.32066,0.41237,0.23481,-0.56063,-0.93461,-0.99339,-0.99458,-0.91917,-0.43672,0.481,0.61665,-0.071669,-0.77,-0.98569,-0.9863,-0.77749,-0.082143,0.47146,-0.013353,-0.74434,-0.98222,-0.9989,-0.97951,-0.77527,-0.1092,0.56969,0.32935,-0.46622,-0.90702,-0.99491,-0.98119,-0.70394,0.093721,0.47997,-0.17769,-0.81848,-0.98818,-0.99004,-0.90088,-0.47433,0.32418,0.65517,0.091774,-0.69637,-0.97522,-0.99933,-0.97987,-0.68498,0.13918,0.48954,-0.19557,-0.81332,-0.95868,-0.89084,-0.59249,0.049776,0.68717,0.66321,-0.11537,-0.79623,-0.98743,-0.99984,-0.98354,-0.7378,0.014625,0.52651,0.086827,-0.50598,-0.63062,-0.41911,0.018054,0.53349,0.84759,0.5505,-0.38111,-0.90114,-0.99484,-0.99994,-0.99117,-0.85,-0.28518,0.46205,0.56095,0.24228,0.1665,0.27675,0.31768,0.47456,0.7435,0.36353,-0.57154,-0.96152,-0.99882,-0.99999,-0.99775,-0.95357,-0.66282,0.0090834,0.5165,0.55182,0.37444,0.090077,-0.17524,0.10529,0.56227,0.14052,-0.68488,-0.97928,-0.99972,-1,-0.99982,-0.99338,-0.91427,-0.61037,-0.17942,-0.070457,-0.33535,-0.6295,-0.63143,-0.027466,0.48094,-0.031294,-0.75677,-0.98486,-0.99983,-1,-0.99999,-0.99954,-0.99066,-0.93091,-0.80679,-0.77314,-0.87049,-0.94081,-0.70608,0.067889,0.48465,-0.13392,-0.79998,-0.98787,-0.99986,-1,-1,-0.99999,-0.99961,-0.99617,-0.98816,-0.98598,-0.99237,-0.97651,-0.66163,0.18872,0.47248,-0.26622,-0.85417,-0.99161,-0.99991,-1,-1,-1,-1,-0.99996,-0.99986,-0.99984,-0.99967,-0.97832,-0.664,0.17069,0.40397,-0.36962,-0.89247,-0.99423,-0.99994,-1,-1,-1,-1,-1,-1,-1,-0.99982,-0.98464,-0.76008,-0.14122,0.07106,-0.5121,-0.91691,-0.99555,-0.99995,-1
-1,-0.99991,-0.99695,-0.96147,-0.80846,-0.474,-0.087573,0.11437,0.25462,0.29986,0.17515,-0.18832,-0.65698,-0.92564,-0.99316,-0.99975,-0.99996,-0.99819,-0.96965,-0.78283,-0.30357,0.16064,0.2332,0.08195,0.06746,0.30723,0.62533,0.47037,-0.082195,-0.66161,-0.94091,-0.99674,-0.99937,-0.98379,-0.83836,-0.35349,0.1959,0.11595,-0.34697,-0.63052,-0.57499,-0.043031,0.57666,0.5079,0.17787,-0.35783,-0.8426,-0.99023,-0.99618,-0.92653,-0.53788,0.14464,0.19008,-0.42316,-0.84316,-0.94456,-0.72031,0.0096568,0.46575,0.0336,-0.30601,-0.53043,-0.86258,-0.99106,-0.98922,-0.82058,-0.2046,0.34026,-0.14209,-0.7747,-0.97283,-0.9404,-0.57489,0.21561,0.3888,-0.37615,-0.79758,-0.87388,-0.96008,-0.99735,-0.98335,-0.73505,0.013772,0.39545,-0.30392,-0.86241,-0.95384,-0.76647,-0.17257,0.53142,0.39074,-0.53419,-0.94887,-0.99085,-0.99741,-0.99983,-0.98254,-0.72333,0.044963,0.44322,-0.19955,-0.73184,-0.70667,-0.29777,0.37227,0.76613,0.37763,-0.58389,-0.96979,-0.99935,-0.99997,-1,-0.98751,-0.79552,-0.13105,0.48467,0.23023,-0.16233,-0.039924,0.3146,0.62899,0.80525,0.36061,-0.59889,-0.9735,-0.99966,-1,-1,-0.99429,-0.8979,-0.44528,0.28694,0.57211,0.50669,0.38243,0.24522,0.30458,0.64993,0.28184,-0.62875,-0.97595,-0.99972,-1,-1,-0.9987,-0.97274,-0.79548,-0.34658,0.09786,0.1771,-0.17146,-0.42256,-0.08051,0.51916,0.17572,-0.67025,-0.97885,-0.99976,-1,-1,-0.99991,-0.99709,-0.96595,-0.85451,-0.70108,-0.66876,-0.79875,-0.75759,-0.16246,0.47441,0.072212,-0.71287,-0.98181,-0.99979,-1,-1,-1,-0.99988,-0.99817,-0.99125,-0.98095,-0.97861,-0.97662,-0.80159,-0.14631,0.44198,-0.032517,-0.75624,-0.98483,-0.99983,-1,-1,-1,-1,-0.99998,-0.9999,-0.99978,-0.9996,-0.98596,-0.77445,-0.077305,0.42045,-0.15444,-0.80709,-0.98836,-0.99987,-1,-1,-1,-1,-1,-1,-1,-0.99981,-0.98332,-0.73466,0.014079,0.39732,-0.29635,-0.86593,-0.99244,-0.99992,-1,-1,-1,-1,-1,-1,-1,-0.99979,-0.98205,-0.71777,0.034843,0.32496,-0.4111,-0.90634,-0.99517,-0.99995,-1,-1,-1,-1,-1,-1,-1,-0.99985,-0.98674,-0.79209,-0.24603,-0.061456,-0.61612,-0.94858,-0.99763,-0.99997,-1,-1
-1,-0.99978,-0.99496,-0.95143,-0.79791,-0.51787,-0.18181,0.090871,0.22892,0.16281,-0.053472,-0.21617,0.03238,0.11826,-0.45532,-0.8942,-0.99982,-0.99496,-0.94236,-0.70837,-0.22972,0.2031,0.3024,0.20236,0.099104,0.075841,0.16732,0.41021,0.69401,0.56921,-0.24509,-0.84625,-0.99734,-0.95207,-0.70974,-0.16638,0.31473,0.25731,-0.18566,-0.53647,-0.67316,-0.66182,-0.35546,0.38462,0.83733,0.59743,-0.29715,-0.86916,-0.98603,-0.81023,-0.23157,0.33975,0.2145,-0.34566,-0.76802,-0.93738,-0.97498,-0.93986,-0.56192,0.34456,0.80462,0.44029,-0.4712,-0.92562,-0.94933,-0.57689,0.24958,0.47882,-0.21803,-0.78914,-0.9662,-0.99617,-0.9945,-0.90381,-0.39792,0.514,0.74286,0.13068,-0.67425,-0.97047,-0.8811,-0.33803,0.49189,0.3979,-0.49071,-0.93153,-0.99587,-0.99925,-0.98525,-0.80331,-0.14675,0.6346,0.55828,-0.28331,-0.85666,-0.99119,-0.84188,-0.22885,0.54679,0.33134,-0.56906,-0.95464,-0.99448,-0.98312,-0.91409,-0.5771,0.17819,0.68594,0.30982,-0.57151,-0.95263,-0.9981,-0.85498,-0.25998,0.57395,0.48422,-0.38413,-0.8448,-0.91498,-0.7989,-0.52284,-0.02116,0.60463,0.74109,0.12975,-0.69186,-0.97871,-0.99964,-0.90852,-0.42562,0.45303,0.6601,0.11831,-0.31404,-0.412,-0.16342,0.22664,0.53665,0.82725,0.70335,-0.067039,-0.77764,-0.98627,-0.99984,-0.96703,-0.6933,0.021882,0.59673,0.67071,0.56706,0.494,0.46794,0.36434,0.32631,0.69921,0.58965,-0.30199,-0.874,-0.99302,-0.99992,-0.99392,-0.90965,-0.55343,0.032106,0.40436,0.49216,0.39846,0.093913,-0.32487,-0.25237,0.53208,0.52605,-0.43408,-0.92795,-0.99677,-0.99997,-0.99944,-0.98799,-0.9067,-0.71033,-0.5451,-0.49434,-0.54207,-0.69043,-0.82633,-0.46939,0.4967,0.53263,-0.41666,-0.92028,-0.99623,-0.99996,-0.99998,-0.99942,-0.99424,-0.97766,-0.95706,-0.94904,-0.95673,-0.97486,-0.94476,-0.50701,0.47696,0.61606,-0.19954,-0.83142,-0.99006,-0.99989,-1,-0.99999,-0.99992,-0.99948,-0.99859,-0.99818,-0.99857,-0.99859,-0.96333,-0.54037,0.45758,0.6935,0.0034998,-0.74787,-0.98425,-0.99982,-1,-1,-1,-1,-0.99999,-0.99998,-0.99998,-0.99936,-0.96883,-0.58468,0.34704,0.59584,-0.053928,-0.76389,-0.98529,-0.99983,-1,-1,-1,-1,-1,-1,-1,-0.99968,-0.98187,-0.74335,-0.12772,0.057353,-0.45812,-0.88672,-0.99335,-0.99992
-1,-0.99999,-0.9994,-0.98406,-0.83946,-0.39152,0.12075,0.21254,-0.20393,-0.73115,-0.96065,-0.998,-0.99998,-1,-1,-1,-1,-0.99996,-0.99605,-0.92432,-0.52281,0.264,0.71528,0.64247,0.1609,-0.52153,-0.90498,-0.99255,-0.99975,-1,-1,-1,-1,-0.99988,-0.98944,-0.8234,-0.19254,0.61741,0.75601,0.25516,-0.25577,-0.52824,-0.77881,-0.94688,-0.99466,-0.99979,-1,-1,-1,-0.99986,-0.98779,-0.79884,-0.12032,0.66129,0.62358,-0.064862,-0.24099,0.01577,-0.22458,-0.70651,-0.9491,-0.9972,-0.99997,-1,-1,-0.99992,-0.9927,-0.87059,-0.31031,0.54891,0.69781,0.35746,0.45172,0.69725,0.43535,-0.32914,-0.86066,-0.99181,-0.99991,-1,-1,-0.99997,-0.99756,-0.94652,-0.58275,0.22397,0.71413,0.80629,0.89221,0.92304,0.56368,-0.31812,-0.87231,-0.9928,-0.99992,-1,-1,-1,-0.99957,-0.98669,-0.84954,-0.39039,0.23338,0.68223,0.91932,0.86845,0.32594,-0.55272,-0.94447,-0.99753,-0.99997,-1,-1,-1,-0.99997,-0.99841,-0.97486,-0.84747,-0.45684,0.23684,0.79992,0.73516,0.0020485,-0.74208,-0.98099,-0.99958,-1,-1,-1,-1,-1,-0.99991,-0.99654,-0.94214,-0.56091,0.29754,0.80883,0.54609,-0.33194,-0.87657,-0.99297,-0.99991,-1,-1,-1,-1,-1,-0.99991,-0.9927,-0.87148,-0.31575,0.55912,0.78722,0.22669,-0.61449,-0.95775,-0.99831,-0.99998,-1,-1,-1,-1,-1,-0.99972,-0.98408,-0.76471,-0.044449,0.69973,0.64383,-0.16941,-0.81385,-0.98751,-0.99977,-1,-1,-1,-1,-1,-0.99998,-0.99841,-0.9581,-0.59903,0.27048,0.76653,0.41272,-0.49333,-0.93184,-0.99676,-0.99996,-1,-1,-1,-1,-1,-0.99994,-0.99441,-0.89568,-0.37732,0.52125,0.71508,0.056575,-0.71556,-0.97779,-0.99945,-1,-1,-1,-1,-1,-1,-0.99989,-0.99013,-0.83259,-0.2049,0.60959,0.54291,-0.31961,-0.87267,-0.99264,-0.9999,-1,-1,-1,-1,-1,-1,-0.9999,-0.99098,-0.8457,-0.25379,0.48971,0.28918,-0.57503,-0.95517,-0.9983,-0.99998,-1,-1,-1,-1,-1,-1,-0.99996,-0.99662,-0.93351,-0.56837,0.029794,-0.10038,-0.7324,-0.98131,-0.99969,-1,-1,-1,-1,-1
-1,-1,-0.99978,-0.99474,-0.95223,-0.80748,-0.54969,-0.23904,0.028679,0.11275,-0.15477,-0.58231,-0.90073,-0.99342,-0.99989,-1,-1,-0.99996,-0.99663,-0.94262,-0.70509,-0.26554,0.10349,0.1805,0.17919,0.27357,0.11065,-0.25166,-0.77833,-0.98402,-0.99971,-1,-1,-0.99977,-0.98544,-0.78609,-0.21214,0.18952,0.046639,-0.24999,-0.13828,0.29798,0.1693,-0.36526,-0.83854,-0.9883,-0.99975,-1,-1,-0.9995,-0.9734,-0.6414,0.090293,0.13084,-0.24367,-0.28207,0.10386,0.47582,0.06905,-0.63861,-0.94769,-0.99689,-0.99993,-1,-1,-0.99958,-0.97739,-0.69289,-0.048609,0.098601,0.015709,0.0631,0.208,0.44756,-0.035839,-0.74515,-0.98217,-0.99964,-1,-1,-1,-0.99987,-0.99225,-0.88615,-0.55481,-0.23274,-0.18151,-0.33699,-0.2253,0.27677,-0.13351,-0.78683,-0.98683,-0.99985,-1,-1,-1,-0.99999,-0.99907,-0.98376,-0.90865,-0.78529,-0.76326,-0.7906,-0.41692,0.21841,-0.2602,-0.84374,-0.99087,-0.9999,-1,-1,-1,-1,-0.99996,-0.99921,-0.99466,-0.98613,-0.9776,-0.86105,-0.31831,0.22043,-0.37951,-0.89428,-0.99438,-0.99994,-1,-1,-1,-1,-1,-0.99999,-0.99994,-0.99969,-0.9871,-0.79459,-0.16805,0.16996,-0.53375,-0.94945,-0.9981,-0.99998,-1,-1,-1,-1,-1,-1,-1,-0.99963,-0.97918,-0.70727,-0.022027,0.075848,-0.64411,-0.97471,-0.99959,-1,-1,-1,-1,-1,-1,-1,-0.99998,-0.99801,-0.9501,-0.56029,0.14423,-0.064293,-0.74025,-0.98337,-0.9998,-1,-1,-1,-1,-1,-1,-1,-0.99993,-0.99339,-0.88084,-0.3583,0.21685,-0.28722,-0.85078,-0.9913,-0.9999,-1,-1,-1,-1,-1,-1,-1,-0.99985,-0.98745,-0.79869,-0.19213,0.13381,-0.52759,-0.94078,-0.99742,-0.99997,-1,-1,-1,-1,-1,-1,-1,-0.99959,-0.97856,-0.70779,-0.072733,-0.058066,-0.69706,-0.97723,-0.99954,-1,-1,-1,-1,-1,-1,-1,-0.99998,-0.99826,-0.95571,-0.60775,-0.029311,-0.31418,-0.83131,-0.9895,-0.99987,-1,-1,-1,-1,-1,-1,-1,-0.99996,-0.9967,-0.93678,-0.61724,-0.25093,-0.62019,-0.93802,-0.99679,-0.99996,-1,-1,-1,-1
-1,-1,-0.99999,-0.99894,-0.97847,-0.83997,-0.45098,0.019446,0.23922,0.16977,-0.25672,-0.77069,-0.97311,-0.99884,-0.99999,-1,-1,-1,-0.99978,-0.99111,-0.87866,-0.44841,0.12477,0.25471,0.17067,0.32533,0.24296,-0.44828,-0.90148,-0.99458,-0.99994,-1,-1,-0.99997,-0.99755,-0.94864,-0.62421,0.047705,0.2289,-0.27584,-0.48607,-0.014343,0.40402,-0.15742,-0.80472,-0.98815,-0.99986,-1,-1,-0.9999,-0.99078,-0.84441,-0.27965,0.29426,-0.077899,-0.68501,-0.65302,0.041417,0.47981,-0.10143,-0.78596,-0.98689,-0.99985,-1,-1,-0.99982,-0.9843,-0.75065,-0.052055,0.27643,-0.37557,-0.68492,-0.29331,0.42568,0.49855,-0.31108,-0.87161,-0.9928,-0.99992,-1,-1,-0.99981,-0.98386,-0.74504,-0.047186,0.28656,-0.18514,-0.15304,0.37049,0.72943,0.37556,-0.54342,-0.9515,-0.99815,-0.99998,-1,-1,-0.99988,-0.98946,-0.82748,-0.2661,0.29098,0.30617,0.39299,0.65364,0.72542,0.14251,-0.68695,-0.9789,-0.99968,-1,-1,-1,-0.99997,-0.99703,-0.94564,-0.68743,-0.2433,-0.05125,0.012666,0.31939,0.52722,-0.10383,-0.78823,-0.98704,-0.99985,-1,-1,-1,-1,-0.99978,-0.99406,-0.94178,-0.81607,-0.73425,-0.52196,0.12789,0.38187,-0.35602,-0.88727,-0.99388,-0.99993,-1,-1,-1,-1,-1,-0.99976,-0.99672,-0.98815,-0.95727,-0.61762,0.19213,0.24024,-0.56838,-0.95607,-0.99842,-0.99998,-1,-1,-1,-1,-1,-1,-0.99994,-0.99759,-0.94392,-0.51625,0.25338,0.029669,-0.71097,-0.98059,-0.99971,-1,-1,-1,-1,-1,-1,-1,-0.99992,-0.99327,-0.87829,-0.33565,0.3129,-0.13127,-0.79184,-0.98725,-0.99985,-1,-1,-1,-1,-1,-1,-1,-0.99987,-0.98817,-0.80436,-0.15314,0.34626,-0.26332,-0.85095,-0.99141,-0.9999,-1,-1,-1,-1,-1,-1,-1,-0.9998,-0.98252,-0.72325,0.040944,0.3905,-0.34231,-0.88531,-0.99379,-0.99993,-1,-1,-1,-1,-1,-1,-1,-0.99975,-0.97846,-0.66639,0.15569,0.36861,-0.4009,-0.90175,-0.99483,-0.99994,-1,-1,-1,-1,-1,-1,-1,-0.99981,-0.98317,-0.74156,-0.13584,-0.051438,-0.64052,-0.95497,-0.99801,-0.99998,-1,-1,-1
-1,-1,-1,-0.99985,-0.99449,-0.92902,-0.67079,-0.22614,0.135,0.095041,-0.40381,-0.85811,-0.9908,-0.99986,-1,-1,-1,-1,-0.99998,-0.99801,-0.95856,-0.69858,-0.12583,0.22852,0.24332,0.28471,0.043637,-0.65989,-0.96995,-0.99912,-0.99999,-1,-1,-1,-0.9999,-0.99124,-0.85342,-0.33589,0.18832,-0.063546,-0.40023,-0.10078,0.18938,-0.50903,-0.94164,-0.99759,-0.99998,-1,-1,-1,-0.99975,-0.98058,-0.70826,-0.030803,0.075913,-0.5325,-0.72461,-0.17203,0.2266,-0.48805,-0.93925,-0.99749,-0.99997,-1,-1,-0.99999,-0.99918,-0.96624,-0.59188,0.10391,-0.18652,-0.75512,-0.63721,0.10335,0.24951,-0.56467,-0.9627,-0.99899,-0.99999,-1,-1,-0.99998,-0.99798,-0.9467,-0.51512,0.15378,-0.29807,-0.7371,-0.366,0.35477,0.14655,-0.66519,-0.97779,-0.99971,-1,-1,-1,-0.99998,-0.99793,-0.94688,-0.52649,0.16376,-0.13034,-0.38283,0.10462,0.47926,-0.10436,-0.78618,-0.98689,-0.99985,-1,-1,-1,-0.99999,-0.99921,-0.97198,-0.6769,-0.02017,0.16419,0.19432,0.55035,0.50457,-0.35217,-0.89101,-0.99418,-0.99994,-1,-1,-1,-1,-0.99988,-0.99257,-0.88676,-0.53443,-0.14612,0.11365,0.49079,0.38033,-0.51165,-0.94812,-0.99805,-0.99998,-1,-1,-1,-1,-0.99999,-0.99909,-0.98339,-0.90334,-0.74777,-0.41804,0.23683,0.19634,-0.61668,-0.97142,-0.99944,-1,-1,-1,-1,-1,-1,-0.99996,-0.99916,-0.9937,-0.9544,-0.58284,0.17646,0.0070806,-0.71311,-0.98138,-0.99977,-1,-1,-1,-1,-1,-1,-1,-0.99997,-0.9976,-0.94226,-0.504,0.22697,-0.11074,-0.77606,-0.98609,-0.99984,-1,-1,-1,-1,-1,-1,-1,-0.99994,-0.99422,-0.8918,-0.36697,0.28712,-0.17881,-0.81223,-0.98869,-0.99987,-1,-1,-1,-1,-1,-1,-1,-0.99989,-0.99037,-0.83612,-0.23081,0.31612,-0.25783,-0.84755,-0.99116,-0.9999,-1,-1,-1,-1,-1,-1,-1,-0.99986,-0.98736,-0.794,-0.14716,0.269,-0.38164,-0.89315,-0.99426,-0.99994,-1,-1,-1,-1,-1,-1,-1,-0.99989,-0.99026,-0.84238,-0.36389,-0.10112,-0.62041,-0.95085,-0.9978,-0.99998,-1,-1,-1
-1,-0.99967,-0.98838,-0.85777,-0.42837,0.084896,0.29425,0.21386,-0.027087,-0.40656,-0.71262,-0.75523,-0.84526,-0.96171,-0.99763,-0.99997,-0.99997,-0.99704,-0.9391,-0.56843,0.18245,0.4884,0.23767,-0.023744,0.00064905,0.068289,-0.081519,-0.079087,-0.43136,-0.85932,-0.99128,-0.9999,-0.99989,-0.99008,-0.83286,-0.22802,0.43816,0.18966,-0.45342,-0.71713,-0.56487,-0.062333,0.42827,0.48765,-0.15851,-0.79971,-0.9877,-0.99986,-0.99982,-0.9846,-0.753,-0.027571,0.41279,-0.21539,-0.81576,-0.94678,-0.77256,-0.16216,0.59658,0.58063,-0.25935,-0.85313,-0.99153,-0.9999,-0.99983,-0.98551,-0.76621,-0.062369,0.36162,-0.30484,-0.81395,-0.78532,-0.40958,0.27865,0.74567,0.43422,-0.48514,-0.93256,-0.99689,-0.99997,-0.99991,-0.99172,-0.85672,-0.29458,0.30924,-0.039055,-0.38513,-0.18514,0.26354,0.70249,0.7602,0.15816,-0.67113,-0.97356,-0.99932,-0.99999,-0.99997,-0.99763,-0.94811,-0.60116,0.091458,0.33631,0.31235,0.38527,0.49093,0.71224,0.62322,-0.14467,-0.80626,-0.98801,-0.99984,-1,-1,-0.99971,-0.98965,-0.87259,-0.50671,-0.10779,0.048387,-0.019157,0.016777,0.50566,0.41507,-0.43392,-0.91237,-0.99551,-0.99995,-1,-1,-0.99998,-0.99892,-0.98231,-0.90527,-0.77286,-0.70004,-0.61423,-0.16591,0.44287,0.12291,-0.66391,-0.9694,-0.99902,-0.99999,-1,-1,-1,-0.99995,-0.99914,-0.9946,-0.98475,-0.95087,-0.66487,0.088061,0.43628,-0.21098,-0.82637,-0.98915,-0.99984,-1,-1,-1,-1,-1,-0.99999,-0.99978,-0.99219,-0.88267,-0.3763,0.40134,0.343,-0.50642,-0.9363,-0.9971,-0.99997,-1,-1,-1,-1,-1,-0.99998,-0.99841,-0.96194,-0.66268,0.098484,0.58556,0.13957,-0.67814,-0.9766,-0.99954,-1,-1,-1,-1,-1,-1,-0.99985,-0.99124,-0.8609,-0.31111,0.47391,0.52252,-0.18008,-0.80797,-0.98817,-0.99986,-1,-1,-1,-1,-1,-0.99999,-0.99891,-0.96789,-0.66052,0.13817,0.58713,0.13298,-0.59852,-0.93704,-0.99671,-0.99996,-1,-1,-1,-1,-1,-0.99997,-0.99732,-0.93884,-0.50377,0.36855,0.44769,-0.29139,-0.84497,-0.98825,-0.99969,-1,-1,-1,-1,-1,-1,-0.99998,-0.9981,-0.95438,-0.61197,0.033101,-0.061473,-0.66638,-0.95514,-0.99784,-0.99997,-1,-1,-1,-1
